Contour 0:
0.00 584.50
0.50 585.00
0.50 586.00
1.00 586.50
1.50 587.00
2.00 587.50
2.50 588.00
2.50 589.00
3.00 589.50
4.00 589.50
4.50 590.00
5.00 590.50
5.50 591.00
6.00 591.50
6.50 592.00
7.00 592.50
8.00 592.50
8.50 593.00
8.50 594.00
9.00 594.50
10.00 594.50
10.50 595.00
11.00 595.50
11.50 596.00
12.00 596.50
13.00 596.50
13.50 597.00
14.00 597.50
15.00 597.50
16.00 597.50
16.50 598.00
17.00 598.50
18.00 598.50
19.00 598.50
20.00 598.50
21.00 598.50
22.00 598.50
23.00 598.50
24.00 598.50
24.50 599.00
25.00 599.50
25.50 599.00
26.00 598.50
27.00 598.50
28.00 598.50
29.00 598.50
30.00 598.50
31.00 598.50
32.00 598.50
33.00 598.50
33.50 598.00
34.00 597.50
35.00 597.50
36.00 597.50
36.50 597.00
37.00 596.50
38.00 596.50
38.50 596.00
39.00 595.50
40.00 595.50
41.00 595.50
41.50 595.00
42.00 594.50
43.00 594.50
43.50 594.00
44.00 593.50
44.50 593.00
45.00 592.50
46.00 592.50
46.50 592.00
47.00 591.50
47.50 591.00
48.00 590.50
48.50 590.00
49.00 589.50
49.50 589.00
50.00 588.50
50.50 588.00
50.50 587.00
51.00 586.50
51.50 586.00
52.00 585.50
52.50 585.00
53.00 584.50
53.50 584.00
53.50 583.00
54.00 582.50
54.50 582.00
55.00 581.50
55.50 581.00
55.50 580.00
55.50 579.00
56.00 578.50
56.50 578.00
56.50 577.00
56.50 576.00
57.00 575.50
57.50 575.00
57.50 574.00
57.50 573.00
58.00 572.50
58.50 572.00
58.50 571.00
58.50 570.00
58.50 569.00
58.50 568.00
58.50 567.00
58.50 566.00
58.50 565.00
58.50 564.00
58.50 563.00
58.50 562.00
58.50 561.00
58.00 560.50
57.50 560.00
57.50 559.00
57.50 558.00
57.00 557.50
56.50 557.00
56.50 556.00
56.00 555.50
55.50 555.00
55.00 554.50
54.50 554.00
54.50 553.00
54.00 552.50
53.50 552.00
53.00 551.50
52.50 551.00
52.00 550.50
51.50 550.00
51.00 549.50
50.50 549.00
50.00 548.50
49.50 548.00
49.00 547.50
48.50 547.00
48.00 546.50
47.50 546.00
47.00 545.50
46.50 545.00
46.00 544.50
45.00 544.50
44.50 544.00
44.00 543.50
43.00 543.50
42.50 543.00
42.00 542.50
41.00 542.50
40.50 542.00
40.00 541.50
39.00 541.50
38.50 541.00
38.00 540.50
37.00 540.50
36.00 540.50
35.50 540.00
35.00 539.50
34.00 539.50
33.00 539.50
32.50 539.00
32.00 538.50
31.00 538.50
30.00 538.50
29.00 538.50
28.00 538.50
27.00 538.50
26.00 538.50
25.00 538.50
24.00 538.50
23.00 538.50
22.00 538.50
21.50 539.00
21.00 539.50
20.00 539.50
19.00 539.50
18.50 540.00
18.00 540.50
17.00 540.50
16.50 541.00
16.00 541.50
15.00 541.50
14.50 542.00
14.00 542.50
13.00 542.50
12.50 543.00
12.00 543.50
11.50 544.00
11.00 544.50
10.00 544.50
9.50 545.00
9.00 545.50
8.50 546.00
8.00 546.50
7.50 547.00
7.00 547.50
6.50 548.00
6.00 548.50
5.50 549.00
5.00 549.50
4.50 550.00
4.00 550.50
3.50 551.00
3.00 551.50
2.50 552.00
2.00 552.50
1.50 553.00
1.00 553.50
0.50 554.00
0.50 555.00
0.00 555.50

Contour 1:
121.75 260.00
121.75 259.00
121.75 258.00
121.75 257.00
121.75 256.00
121.75 255.00
121.75 254.00
121.75 253.00
121.00 252.25
120.75 252.00
120.75 251.00
120.75 250.00
120.00 249.25
119.75 249.00
119.75 248.00
119.00 247.25
118.75 247.00
118.00 246.25
117.75 246.00
117.75 245.00
117.00 244.25
116.75 244.00
116.75 243.00
116.00 242.25
115.75 242.00
115.00 241.25
114.75 241.00
114.75 240.00
114.00 239.25
113.75 239.00
113.00 238.25
112.75 238.00
112.00 237.25
111.75 237.00
111.00 236.25
110.75 236.00
110.00 235.25
109.75 235.00
109.00 234.25
108.75 234.00
108.00 233.25
107.75 233.00
107.00 232.25
106.00 232.25
105.75 232.00
105.00 231.25
104.00 231.25
103.75 231.00
103.00 230.25
102.00 230.25
101.75 230.00
101.00 229.25
100.75 229.00
100.00 228.25
99.00 228.25
98.75 228.00
98.00 227.25
97.00 227.25
96.75 227.00
96.00 226.25
95.00 226.25
94.75 226.00
94.00 225.25
93.00 225.25
92.00 225.25
91.75 225.00
91.00 224.25
90.00 224.25
89.00 224.25
88.00 224.25
87.75 224.00
87.00 223.25
86.00 223.25
85.00 223.25
84.00 223.25
83.00 223.25
82.00 223.25
81.00 223.25
80.00 223.25
79.00 223.25
78.00 223.25
77.00 223.25
76.00 223.25
75.00 223.25
74.00 223.25
73.00 223.25
72.00 223.25
71.00 223.25
70.00 223.25
69.00 223.25
68.00 223.25
67.00 223.25
66.00 223.25
65.25 224.00
65.00 224.25
64.00 224.25
63.00 224.25
62.25 225.00
62.00 225.25
61.00 225.25
60.00 225.25
59.25 226.00
59.00 226.25
58.25 227.00
58.00 227.25
57.00 227.25
56.25 228.00
56.00 228.25
55.25 229.00
55.00 229.25
54.25 230.00
54.00 230.25
53.00 230.25
52.25 231.00
52.00 231.25
51.25 232.00
51.00 232.25
50.25 233.00
50.00 233.25
49.25 234.00
49.25 235.00
49.00 235.25
48.25 236.00
48.00 236.25
47.25 237.00
47.25 238.00
47.25 239.00
47.00 239.25
46.25 240.00
46.25 241.00
46.00 241.25
45.25 242.00
45.25 243.00
45.25 244.00
45.00 244.25
44.25 245.00
44.25 246.00
44.25 247.00
44.25 248.00
44.25 249.00
44.25 250.00
44.00 250.25
43.25 251.00
43.25 252.00
43.25 253.00
43.25 254.00
43.25 255.00
43.25 256.00
43.25 257.00
43.25 258.00
43.25 259.00
43.25 260.00
43.25 261.00
43.25 262.00
43.25 263.00
44.00 263.75
44.25 264.00
44.25 265.00
44.25 266.00
44.25 267.00
45.00 267.75
45.25 268.00
45.25 269.00
46.00 269.75
46.25 270.00
46.25 271.00
47.00 271.75
47.25 272.00
47.25 273.00
