Contour 0:
72.50 576.00
72.50 575.00
72.50 574.00
72.50 573.00
72.50 572.00
72.50 571.00
72.50 570.00
72.50 569.00
72.50 568.00
72.50 567.00
72.00 566.50
71.50 566.00
71.50 565.00
71.50 564.00
71.00 563.50
70.50 563.00
70.50 562.00
70.50 561.00
70.00 560.50
69.50 560.00
69.50 559.00
69.00 558.50
68.50 558.00
68.50 557.00
68.00 556.50
67.50 556.00
67.00 555.50
66.50 555.00
66.50 554.00
66.00 553.50
65.50 553.00
65.00 552.50
64.50 552.00
64.50 551.00
64.00 550.50
63.50 550.00
63.00 549.50
62.50 549.00
62.00 548.50
61.50 548.00
61.00 547.50
60.50 547.00
60.00 546.50
59.50 546.00
59.00 545.50
58.50 545.00
58.00 544.50
57.00 544.50
56.50 544.00
56.00 543.50
55.50 543.00
55.00 542.50
54.00 542.50
53.50 542.00
53.00 541.50
52.00 541.50
51.00 541.50
50.50 541.00
50.00 540.50
49.00 540.50
48.00 540.50
47.50 540.00
47.00 539.50
46.00 539.50
45.50 539.00
45.00 538.50
44.00 538.50
43.00 538.50
42.00 538.50
41.00 538.50
40.00 538.50
39.50 538.00
39.00 537.50
38.00 537.50
37.00 537.50
36.00 537.50
35.00 537.50
34.50 538.00
34.00 538.50
33.00 538.50
32.00 538.50
31.50 539.00
31.00 539.50
30.00 539.50
29.50 540.00
29.00 540.50
28.50 541.00
28.00 541.50
27.00 541.50
26.50 542.00
26.00 542.50
25.00 542.50
24.50 543.00
24.00 543.50
23.50 544.00
23.00 544.50
22.00 544.50
21.50 545.00
21.00 545.50
20.50 546.00
20.00 546.50
19.50 547.00
19.00 547.50
18.50 548.00
18.50 549.00
18.00 549.50
17.50 550.00
17.00 550.50
16.50 551.00
16.50 552.00
16.00 552.50
15.50 553.00
15.00 553.50
14.50 554.00
14.50 555.00
14.00 555.50
13.50 556.00
13.50 557.00
13.50 558.00
13.50 559.00
13.50 560.00
13.00 560.50
12.50 561.00
12.50 562.00
12.50 563.00
12.50 564.00
12.50 565.00
12.50 566.00
12.50 567.00
12.50 568.00
12.50 569.00
12.50 570.00
12.50 571.00
12.50 572.00
13.00 572.50
13.50 573.00
13.50 574.00
13.50 575.00
13.50 576.00
14.00 576.50
14.50 577.00
14.50 578.00
14.50 579.00
15.00 579.50
15.50 580.00
15.50 581.00
16.00 581.50
16.50 582.00
16.50 583.00
17.00 583.50
17.50 584.00
17.50 585.00
18.00 585.50
18.50 586.00
19.00 586.50
19.50 587.00
20.00 587.50
